statePostalCode,state,county,stationId,placeName,totalArea,sampleTypeDescription,sampleMediumDescription,siteVisitPurposeDescription,huc,resultDateTime,parameterGroup,parameterCode,parameterShortName,reportUnits,remarkCode,remarkName,value
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,06/17/2009 11:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.06
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,11/02/2010 12:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,01/18/2011 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,11/03/2009 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,12/01/2009 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,12/15/2009 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,08/21/2012 12:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,02/16/2010 11:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,02/21/2012 11:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.1
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,08/18/2014 09:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
